Sigle,Essence_latin,Essence_ang,Essence_fr
AAAA,Divers,Others,Divers
AB,Abies,Fir,Sapin
ABBA,Abies balsamea,Balsam Fir,Sapin baumier
ABCO,Abies concolor,White Fir,Sapin argenté
ABKO,Abies koreana,Korean fir,sapin de Corée
ABSI,Abies sibirica,Abies sibirica,Abies sibirica
AC,Acer,Maple,Érable
ACCA,Acer campestre,Hedge Maple,Érable champêtre
ACFR,Acer x freemanii,Freeman Maple,Érable de Freeman
ACFRAB,Acer x freemanii 'Autumn Blaze',Autumn Blaze Freeman Maple,Érable Autumn Blaze
ACFRAF,Acer x freemanii 'Autumn Fantasy',Acer x freemanii 'Autumn Fantasy',Acer x freemanii 'Autumn Fantasy'
ACFRAG,Acer freemanii 'Amstrong Gold'',Acer fremanii Arnstrong Gold,Acer fremanii 'Armstrong Gold
ACFRAR,Acer x freemanii 'Armstrong',Acre x freemanii 'Armstrong',Acer x freemanii 'Armstrong'
ACFRBA,Acer x Freemanii 'Bailston' (MATADOR),Freemanii Maple MATADOR,Érable Freemanii MATADOR
ACFRCE,Acer x freemanii 'Celebration',Acer x freemanii Celebration,Acer x freemanii Celebration
ACFRFI,Acer x freemanii 'Firefall',Acer x freemanii 'Firefall',Acer x freemanii 'Firefall'
ACFRMA,Acer x freemanii 'Marmo',Acer x freemanii Marmo,Acer x freemanii Marmo
ACFRMO,Acer x Freemanii 'Morgan',Morgan Maple,Érable rouge Morgan
ACFRSG,Acer x freemanii 'Sienna Glen',Acer x freemanii 'Sienna Glen',Acer x freemanii 'Sienna Glen'
ACFRSI,Acer freemanii 'Sienna',Acer freemanii 'Sienna',Acer freemanii 'Sienna'
ACFRSS,Acer x freemanii 'Scarlet Sentinel',Acer x  freemanii 'Scarlet Sentinel',Acer x freemanii 'Scarlet Sentinel'
ACGA,Acer grandidentatum,Acer grandidentatum,Acer grandidentatum
ACGARM,Acer grandidentatum ' Rocky Mountain Glow',Acer grandidentatum ' Rocky Mountain Glow',Acer grandidentatum ' Rocky Mountain Glow'
ACGI,Acer ginnala,Armur Maple,Érable de l'Armour
ACGIEM,Acer ginnala 'Embers',Acer ginnala Embers,Acer ginnala Embers
ACGIFL,Acer ginnala 'Flame',Flame Armur Maple,Érable de l'Armour Flame
ACGIFT,Acer g. Flame tiges multiples,Acer g. Flame tiges multiples,Acer g. Flame tiges multiples
ACGIRS,Acer ginnala 'Ruby Slippers',Ruby Slippers Ginnala Maple,érable ginnala Ruby Slippers
ACGR,Acer griseum,Acer griseum,Acer griseum
ACMI,Acer Miyabei,Acer Miyabei,Acer Miyabei
ACMIMO,Acer miyabei 'Morton' (State Street TM),Acer miyabei Morton (State Street),Acer miyabei Morton (State Street)
ACNE,Acer negundo,Manitoba Maple,Érable à Giguère
ACNEBA,Acer negundo 'Baron',Acer negundo Baron,Acer negundo Baron
ACNEKG,Acer negundo 'Kelly's Gold',Acer negundo Kelly's Gold,Acer negundo Kelly's Gold
ACNESE,Acer negundo 'Sensation',Sensation Boxelder,érable Sensation
ACNI,Acer nigrum,Black Maple,Érable noir
ACNIGC,Acer nigrum 'Green Column',Green Column Black Maple,Érable noir Green Column
ACPA,Acer palmatum,Japanese Maple,Érable du Japon
ACPE,Acer pensylvanicum,Striped Maple,Érable de Pennsylvanie
ACPL,Acer platanoides,Norway Maple,Érable de Norvège
ACPLAP,Acer platanoides 'Alberta Park',Alberta Park Norway Maple,Érable de Norvège Alberta Park
ACPLCB,Acer platanoides 'Columnarbroad',Parkway Norway Maple,Érable de Norvège Parkway
ACPLCK,Acer platanoides 'Crimson King',Crimson King Norway Maple,Érable de Norvège Crimson King
ACPLCL,Acer platanoides 'Cleveland',Cleveland Norway Maple,Érable de Norvège Cleveland
ACPLCO,Acer platanoides 'Columnare',Columnare Norway Maple,Érable de Norvège colonnaire
ACPLCS,Acer platanoides 'Crimson Sentry',Crimson Sentry Norway Maple,Érable de Norvège Crimson Sentry
ACPLDE,Acer platanoides 'Deborah',Deborah Norway Maple,Érable de Norvège Deborah
ACPLDR,Acer platanoides 'Drummondii',Harlequin Norway Maple,Érable de Norvège panaché
ACPLEL,Acer platanoides 'Emerald Lustre',Acer platanoides Emerald Lustre,Acer platanoides Emerald Lustre
ACPLEQ,Acer platanoides 'Emerald Queen',Emerald Queen Norway Maple,Érable de Norvège Emerald Queen
ACPLFA,Acer platanoides 'Fairview',Fairview Norway Maple,Érable de Norvège Fairview
ACPLGL,Acer platanoides 'Globosum',Globe Norway Maple,Érable de Norvège globe
ACPLJG,Acer platanoides 'Jade Glen',Acer platanoides Jade Glen,Acer platanoides Jade Glen
ACPLPG,Acer platanoides 'Princeton Gold',Acer platanoides Princeton Gold,Acer platanoides 'Princeton Gold'
ACPLRR,Acer platanoides 'Royal Red',Royal Red Norway Maple,Érable de Norvège Royal Red
ACPLSC,Acer platanoides 'Schwedleri',Schwedleri Norway Maple,Érable de Norvège Schwedleri
ACPLSP,Acer platanoides 'Superform',Superform Norway Maple,Érable de Norvège Superform
ACPLSU,Acer platanoides 'Summershade',Summershade Norway Maple,Érable de Norvège Summershade
ACPS,Acer pseudoplatanus,Sycamore Maple,Érable sycamore
ACPSRP,Acer pseudoplatanus 'Regal Petticoat',Regal Petticoat maple,Érable sycomore Regal Petticoat
ACPUNW,Acer x pseudosieboldianum North Wind,North Wind maple,Érable de Corée North Wind
ACRU,Acer rubrum,Red Maple,Érable rouge
ACRUAA,Acer rubrum 'Autumn Radiance',Autumn Radiance Red maple,érable rouge Autumn Radiance
ACRUAF,Acer rubrum 'Autumn Flame',Acer rubrum 'Autumn Flame',Acer rubrum 'Autumn Flame'
ACRUAG,Acer rubrum 'Armstong Gold',Armstrong Gold red maple,érable Armstong Gold
ACRUAR,Acer rubrum 'Armstrong',Armstrong Red Maple,Érable rouge Armstrong
ACRUAS,Acer rubrum ''Autumn Spire'',Autumn Spire red maple,érable rouge Autumn Spire
ACRUBB,Acer rubrum ''Burgundy Belle'',Burgundy Bell red maple,Érable rouge ''Burgundy Belle''
